エラーメッセージ<tab>コード	原因<tab>解決策
TypeError: '(['kcal'], ['temperature'])' is an invalid key<tab>X = df[['kcal'],['temperature']]  # 価格以外を全て説明変数に	複数列を指定する際の個々の[]は不要<tab>df[[列名1,列名2,...]]にする
TypeError: '(['week'], ['weathere'], ['kcal'])' is an invalid key<tab>X = df[['week'],['weathere'],['kcal']]	複数列を指定する際の個々の[]は不要<tab>df[[列名1,列名2,...]]にする
AttributeError: 'NoneType' object has no attribute 'mean'<tab>print(np.array(scores)).mean(())	print文は平均値を求められない<tab>()の数に注意する
ValueError: invalid literal for int() with base 10: '4 3'<tab>print(int(x))	'4 3'はint型に変換できない<tab>print(int(x))をprint(x)に直す
TypeError: '(['部屋数'], ['低所得率'])' is an invalid key<tab>X = df[['部屋数'], ['低所得率']]  # ひとつ選ぶ	複数列を指定する際の個々の[]は不要<tab>df[[列名1,列名2,...]]にする
NameError: name 'floar' is not defined<tab>x = floar(input())	floatのスペルが違う<tab>floatに直す
AttributeError: 'DecisionTreeRegressor' object has no attribute 'feature_importances'<tab>plt.barh(X_train.columns[::-1], model.feature_importances[::-1])	DecisionTreeRegressorにfeature_importancesはない<tab>RandomForestClassifierとRandomForestRegressorにfeature_importancesを使用できる
NameError: name 'value_counts' is not defined<tab>df[['アルコール','パリピ']],value_counts()	value_countsが定義されていない<tab>メソッドの呼び出し方とスペルを確認する
NameError: name 'add' is not defined<tab>add	変数addが見つからない<tab>add=...のように定義する
"ValueError: Expected 2D array, got scalar array instead:
array=0.02729.
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.<tab>model.fit(X[1][2], y)"	sklearnのfit()では、DataFrame型やnumpyの行列形式（縦ベクトル）しか使用できない<tab>二重括弧をつけるか、reshape(-1,1)をつける
"KeyError: ""['datetime'] not found in axis""<tab>df.drop('datetime', axis=1, inplace=True)"	データフレームdfにdatetime列が見つからない<tab>データフレームまたは列名を見直す
"KeyError: ""None of [Index(['p', 'r', 'i', 'n', 't', 'Shift', '('], dtype='object')] are in the [columns]""<tab>X_train = X_train_c1_a_05[[ 'p', 'r', 'i', 'n', 't', 'Shift', '(' ]]"	データフレームX_train_c1_a_05に列'p', 'r', 'i', 'n', 't', 'Shift', '('が見つからない<tab>列名あるいはデータフレーム名を確認して直す
NameError: name 'S' is not defined<tab>N[0] = S	変数Sが見つからない<tab>S=...のように定義する
AttributeError: type object 'str' has no attribute 'input'<tab>a = str.input()	str型のinput方法が異なる<tab>str(input())に直す
NameError: name 'plt' is not defined<tab>plt.scatter(df['部屋数'], df['住宅価格'])	matplotlibがimportしていない<tab>import matplotlib.pyplot as pltでpltとしてimportする
ValueError: Found input variables with inconsistent numbers of samples: [104, 83]<tab>print('R2(テスト):', r2_score(y_test, y_pred))	y_testとy_predのデータの個数が異なる<tab>len(データフレーム名[列名])でそれぞれのデータの個数を確認する
ValueError: invalid literal for int() with base 10: '123,345'<tab>A,B=map(int,input().split())	区切り文字の設定が','になっていない<tab>map(int,input().split())をmap(int,input().split(','))に直す
ZeroDivisionError: division by zero<tab>1/0	割る数に0は使用できない<tab>割る数の値を0以外に変更する
NameError: name 'G3' is not defined<tab>df.groupby('兄弟姉妹')[G3].describe()	変数G3が見つからない<tab>G3=...のように定義する
NameError: name 'NN' is not defined<tab>N=NN % 10	変数NNが見つからない<tab>NN=...のように定義する
NameError: name 'ba' is not defined<tab>mi=[x for x in b if a[i]-ab<=ba[i]+ab]	変数baが見つからない<tab>ba=...のように定義する
AttributeError: module 'matplotlib.pyplot' has no attribute 'fighre'<tab>plt.fighre(figsize=(6,6))	plt.figureのスペルが違う<tab>plt.figureに直す
KeyError: ('kcal', 'weather_num', 'week_num', 'temperature')<tab>columns = df['kcal', 'weather_num', 'week_num', 'temperature']	カラム名は1つしか指定できない<tab>2つ以上のカラムを取り出したい時には、二重括弧を使う
TypeError: __init__() got an unexpected keyword argument 'max_depth'<tab>model = LinearRegression(max_depth=3)	LinearRegressionではmax_depthを使用できない<tab>モデルの見直しをする
NameError: name 'column1' is not defined<tab>rho = corr(df[column1,column2], df['住宅価格'])	変数column1が見つからない<tab>column1=...のように定義する
"KeyError: ""None of [Index(['教員'], dtype='object')] are in the [columns]""<tab>X = df[['教員']]  # 説明変数"	データフレームdfに列'教員'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
NameError: name 'blue' is not defined<tab>sns.kdeplot(df.groupby('学習時間').get_group(1)['G3'], shade = True, color = blue)	変数blueは見つからない<tab>blue=...で定義するまたは'blue'にする
AttributeError: 'list' object has no attribute 'replace'<tab>print(n.replace('1', 'X').replace('9', '1').replace('X', '9'))	リストXは置き変えられない<tab>Xをまだ使ってない文字に変える
TypeError: Could not convert 厚切りイカフライ手作りヒレカツ白身魚唐揚げ野菜あん若鶏ピリ辛焼ビッグメンチカツ鶏の唐揚豚のスタミナ炒めボローニャ風カツハンバーグタルタルinソーセージカツマーボ豆腐厚揚げ豚生姜炒めクリームチーズ入りメンチ鶏のカッシュナッツ炒め手作りロースカツハンバーグデミソースやわらかロースのサムジョン五目御飯肉じゃがタンドリーチキンカキフライタルタル手作りヒレカツ回鍋肉ポーク味噌焼き鶏の唐揚げ甘酢あんさっくりメンチカツ手ごね風ハンバーグ酢豚カレー入りソーセージカツ豚肉の生姜焼鶏チリソース手作りロースカツ鶏の照り焼きマスタードさんま辛味焼カレイ唐揚げ野菜あんかけ回鍋肉ジューシーメンチカツサバ焼味噌掛け手作りひれかつとカレー酢豚鶏のレモンペッパー焼orカレーチンジャオロース海老フライタルタルチーズ入りメンチカツ鶏の唐揚げメダイ照り焼ハンバーグカレーソースさわら焼味噌掛け鶏のピリ辛焼き手作りロースカツホタテクリ―ムシチュー鶏の唐揚げおろしソースますのマスタードソース回鍋肉ロース甘味噌焼きチンジャオロース海老フライとホタテ串カツハンバーグ和風きのこソースタンドリーチキン酢豚orカレーポークハヤシマーボ豆腐鶏チリソース白身魚唐揚げ野菜あんかけ手作りひれかつハンバーグカレーソース回鍋肉メンチカツチキンクリームシチューボローニャ風カツ海老クリーミ―クノーデル肉じゃがビーフカレー手作りロースカツカレイ野菜あんかけ鶏の唐揚げおろしソースチーズ入りハンバーグ越冬キャベツのメンチカツ鶏の親子煮マーボ豆腐手作りひれかつ肉団子クリームシチューロース甘味噌焼きキーマカレー青椒肉絲メンチカツ肉じゃが酢豚和風ソースハンバーグ青梗菜牛肉炒め肉団子のシチュー青椒肉絲鶏の唐揚げおろしソースチキンカレービーフトマト煮ポーク生姜焼きカレイ唐揚げ野菜あんかけ牛丼風煮鶏の味噌漬け焼き牛肉筍煮マーボ豆腐手作りひれかつ鶏の照り焼きマヨ中華丼タンドリーチキン豚味噌メンチカツマーボ茄子鶏の天ぷら肉じゃがメンチカツ手作りチキンカツきのこソースハンバーグ白身魚唐揚げ野菜餡かけメンチカツタンドリーチキンポークカレー豚肉と茄子のピリ辛炒め鶏の味噌漬け焼きチーズハンバーグサーモンのムニエル2色ソース牛肉コロッケ鶏のカッシュナッツ炒め牛肉すき焼き風鶏の唐揚げおろしソースいか天ぷらチキンカレーハンバーグケッチャップソースゴーヤチャンプルーたっぷりベーコンフライ鶏の味噌漬け焼き手作りロースカツ牛肉ニンニクの芽炒めカレイ唐揚げ野菜餡かけチャプチェタンドリーチキンキーマカレー牛すき焼き風ポークソテー韓国ソースビーフストロガノフアジ唐揚げ南蛮ソース炊き込みご飯マーボ茄子鶏のトマトシチュー豚の冷しゃぶキスと野菜の天ぷら牛丼鶏の塩から揚げカレイ唐揚げ夏野菜あんタンドリーチキン白身魚ムニエル手作りトンカツ和風ハンバーグかじきの甘辛煮チキンのコーンクリーム焼きプルコギポークカレー鶏のから揚げねぎ塩炒めソース豚冷シャブ野菜添え白身魚フライ豚すき焼きエビフライチンジャオロース八宝菜ジャンボチキンカツひやしたぬきうどん・炊き込みご飯豚肉のマスタード焼きバーベキューチキンメンチカツ鶏のから揚げスイートチリソース豚肉の生姜焼きハンバーグ（デミきのこバター）鶏肉のカレー唐揚豚キムチ炒めチキン香草焼きマスタードソースチキンカレーサーモンフライ・タルタル厚切ハムカツ洋食屋さんのメンチカツ牛スキヤキ豚ロースのピザ風チーズ焼きチキン南蛮ロコモコ丼白身魚の南部焼きキーマカレーカレイの唐揚げ豚肉の胡麻シャブチキンの辛味噌焼きビーフシチュー名古屋味噌カツ親子煮チキンステーキ・きのこソースメンチカツ鶏肉の山賊焼きハンバーグデミソースぶりレモンペッパー焼き手作りチキンカツポークカレーチーズメンチカツチキンフリカッセカレイ唐揚げ 甘酢あん厚切イカフライ筑前煮白身魚のマスタード焼き牛カルビ焼き肉ランチビュッフェ豚肉と玉子の炒め鶏肉とカシューナッツ炒め to numeric<tab>df['name'].mean()	列nameはmeanを求められない<tab>列nameの型を見直し、値に直すj
AttributeError: 'float' object has no attribute 'quantize'<tab>y = x.quantize(Decimal('0'), rounding=ROUND_HALF_UP)	xは浮動小数点型のため、quantizeは使用できない<tab>Decimal(str('小数or整数')).quantize(Decimal('桁数'),rounding=引数)に直す
ValueError: invalid literal for int() with base 10: '2 3'<tab>N = int(input())	複数の入力が読み込めない<tab>map(int,input().split())を使う
TypeError: argument of type 'int' is not iterable<tab>'9' in 99	inの後に数値データを指定している<tab>inのあとは文字列やリスト、dict、タプルなどの繰り返し処理が可能なイテラブルオブジェクトを入れる
ValueError: not enough values to unpack (expected 2, got 1)<tab>A,B=map(int,input().split())	入力した値を入れる変数は2個あるけど、実際には1個しか入力されていない<tab>入力を2個に増やすか、変数を1個に減らそう
AttributeError: 'str' object has no attribute 'remove'<tab>N=S.remove(0,2)	Sは文字列のためremoveできない<tab>S.strip('取り除く文字列')にする
FileNotFoundError: [Errno 2] No such file or directory: 'drive/MyDrive/numa-chan/train_Numa_print.csv'<tab>X_train_numa_p = pd.read_csv('drive/MyDrive/numa-chan/train_Numa_print.csv')	drive/MyDrive/numa-chan/train_Numa_print.csv見つからない<tab>ファイルのダウンロードし、ファイル名やファイルパスを確認をする
AttributeError: 'LinearRegression' object has no attribute 'future_importances_'<tab>model.future_importances_	feautureのスペルが違う<tab>futureをfeautureに直す
KeyError: ('soldout', 'kcal', 'temperature')<tab>X = df['soldout','kcal','temperature']  # 価格以外を全て説明変数に	カラム名は1つしか指定できない<tab>2つ以上のカラムを取り出したい時には、二重括弧を使う
KeyError: 'Column not found: y'<tab>df.groupby('天気')['y'].median()	データフレームdfに列'y'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
"KeyError: ""None of [Index(['犯罪'], dtype='object')] are in the [columns]""<tab>X = df[['犯罪']]  # ひとつ選ぶ"	データフレームdfに列'犯罪'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
AttributeError: 'DataFrame' object has no attribute 'show'<tab>df.show()	dfを表示させるプログラムが間違っている<tab>display(df)に直す（1つならdfだけでも可）
TypeError: 'float' object is not callable<tab>a,b,c,d=map(float(),input().split())	floatの後の()が不要<tab>floatの後の()を削除する
KeyError: ('部屋数', '低所得率')<tab>X = df['部屋数','低所得率']	カラム名は1つしか指定できない<tab>2つ以上のカラムを取り出したい時には、二重括弧を使う
NameError: name 'lens' is not defined<tab>if lens(K)>lens(S):	lenのスペルが違う<tab>lenに直す
"ValueError: Expected 2D array, got 1D array instead:
array=[ 1  2  2  3  3  3  5  5  5  5  5  5  5  4  4  4  4  4  4  4  4  4  4  4
  4  4  4  4  4  4  4  4  4  4  4  5  5  5  5  3  3  3  3  3  3  3  3  3
  3  3  4  4  4  4  3  5  2  5  8  8  8  8  8  8  3  4  4  4  4  4  4  4
  4  4  5  5  5  5  5  5  4  4  4  4  3  3  3  3  2  2  2  2  4  4  4  2
  2  2  2  2  5  5  5  5  5  5  5  5  5  5  5  6  6  6  6  6  6  6  6  6
  2  2  2  2  2  2  2  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  5  5
  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5
  5  5  5  5  5  5  5  5  5  5  5  3  3  3  3  3  3  3  3  5  5  5  5  5
  5  1  1  4  2  2  2  3  3  2  2  4  4  4  4  4  4  4  4  4  4  4  4  4
  5  5  5  5  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  6  6
  6  6  6  6  7  7  7  7  7  7  7  7  7  7  1  1  3  5  5  5  5  5  5  5
  5  5  5  5  5  3  3  3  3  3  4  4  4  4  4  5  5  5  5  1  1  1  1  6
  6  6  4  4  4  4  4  4  4  4  5  5  5  7  7  7  7  7  7  7  4  4  4  4
  4  4  4  4  4  4  4  4  5  5  5  5  5  5  5  5  4  4  4  1  1  5  5  5
  5  5  5  5  5  1  1  5  5  3  3  4  4  1  1  4  4  5  4  4 24 24 24 24
 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24  4  4  4  4  4  6  6  6  6  6  6  6  6  1  1  1
  1  1].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.<tab>model.fit(X,y)"	sklearnのfit()では、DataFrame型やnumpyの行列形式（縦ベクトル）しか使用できない<tab>二重括弧をつけるか、reshape(-1,1)をつける
AttributeError: 'DataFrame' object has no attribute 'solumns'<tab>for column in df.solumns[:-1]:	データフレームには'solumns'という要素はない<tab>df.solumns[:-1]:をdf.columns[:-1]:に直す
"KeyError: ""['教員費'] not in index""<tab>X = df[['通勤','教員費']]  # ひとつ選ぶ"	データフレームdfに列'教員費'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
NameError: name 'X_test_21_p' is not defined<tab>y_test = X_test_21_p['target']	データフレームX_test_21_pが見つからない<tab>データフレーム名を確認して直すか、新たにデータフレームを作る
NameError: name 'char' is not defined<tab>S, T = char(input())	関数charは定義されていない<tab>関数charを定義するまたはchrにする
"KeyError: ""['weather_num', 'tempreture'] not in index""<tab>df[['kcal','weather_num','tempreture']]"	データフレームdfに列'weather_num', 'tempreture'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
NameError: name 'np' is not defined<tab>print(np.array(scores).mean())	numpyをnpとしてimportしていない<tab>import numpy as npする
"KeyError: ""['curry'] not in index""<tab>X = df_train[['year', 'month', 'day', 'week', 'soldout', 'kcal', 'payday', 'weather', 'remarks','temperature',""curry""]]"	データフレームdf_trainに列'curry'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
AttributeError: 'int' object has no attribute 'info'<tab>df.info()	dfが整数型になっている<tab>pd.DataFrameやpd.read_csvを用いて、データフレーム型にする
FileNotFoundError: [Errno 2] No such file or directory: 'bento_train.csv'<tab>df = pd.read_csv('bento_train.csv')	bento_train.csvが見つからない<tab>ファイルのダウンロードし、ファイル名やファイルパスを確認をする
NameError: name 'd' is not defined<tab>ykn=(d*1.01)	変数dが見つからない<tab>d=...のように定義する
AttributeError: 'function' object has no attribute 'sum'<tab>df.isnull.sum()	isnullの後ろに()がない<tab>df.isnull().sum()に直す
TypeError: 'int' object is not callable<tab>a,b,h,m=map(int(),input().split())	intの後ろは()がある<tab>map(int,input().split())にする
TypeError: __init__() got an unexpected keyword argument 'figureSize'<tab>plt.figure(figureSize=(6,6))	figureSizeではグラフのサイズを指定できない<tab>plt.figure(figsize=...)に直す
AttributeError: 'DecisionTreeRegressor' object has no attribute 'feauture_importance_'<tab>model.feauture_importance_	importances_のスペルが違う<tab>importance_をimportances_に直す
KeyError: ('kcal', 'tempreature')<tab>X = df['kcal','tempreature']	カラム名は1つしか指定できない<tab>2つ以上のカラムを取り出したい時には、二重括弧を使う
NameError: name '犯罪率' is not defined<tab>X = df[[犯罪率]]	"列名をダブルクォテーション（""""）で囲んでいない<tab>""犯罪""のようにダブルクォーテーションで列名を囲む"
NameError: name 'RandomForestRegressor' is not defined<tab>model=RandomForestRegressor()	RandomForestRegressorが見つからない<tab>from sklearn.ensemble import RandomForestClassifierでimportする
"ValueError: Expected 2D array, got 1D array instead:
array=[296 242 242 222 222 222 311 311 311 311 311 311 311 307 307 307 307 307
 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 279
 279 279 279 252 252 233 233 233 233 233 233 233 233 233 243 243 243 243
 469 226 313 256 284 284 284 284 284 284 216 337 337 345 345 345 305 305
 305 305 398 398 398 398 398 398 281 281 281 281 247 247 247 247 270 270
 270 270 270 270 270 276 276 276 276 276 384 384 384 384 384 384 384 384
 384 384 384 432 432 432 432 432 432 432 432 432 188 188 188 188 188 188
 188 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 403 403
 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403
 403 403 403 403 403 403 403 403 403 403 296 296 296 296 296 296 296 193
 193 193 193 193 193 193 193 398 398 398 398 398 398 265 265 255 329 329
 329 402 402 348 348 224 224 277 277 277 277 277 277 277 277 277 277 277
 276 276 276 276 307 307 307 307 307 307 307 307 307 307 307 307 307 307
 307 307 307 307 300 300 300 300 300 300 330 330 330 330 330 330 330 330
 330 330 315 315 244 264 264 264 264 264 264 264 264 264 264 264 264 223
 223 223 223 223 254 254 254 254 254 216 216 216 216 198 285 300 241 293
 293 293 245 245 245 289 289 289 289 289 358 358 358 329 329 329 222 222
 222 222 304 304 304 304 304 304 304 304 304 304 304 304 287 287 287 287
 287 287 287 287 430 430 430 304 304 224 224 224 224 224 224 224 224 284
 422 370 370 352 352 351 280 335 335 411 411 187 334 334 666 666 666 666
 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666
 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666
 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666
 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666
 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666
 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666
 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666
 666 666 711 711 711 711 711 391 391 391 391 391 391 391 391 273 273 273
 273 273].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.<tab>model.fit(X, y)"	sklearnのfit()では、DataFrame型やnumpyの行列形式（縦ベクトル）しか使用できない<tab>二重括弧をつけるか、reshape(-1,1)をつける
NameError: name 'df_head' is not defined<tab>df_head	データフレームdf_headが見つからない<tab>データフレーム名を確認して直すか、新たにデータフレームを作る
ValueError: invalid literal for int() with base 10: '1]'<tab>a,b,c,d=map(int,input().split())	'1]'はint型に変換できない<tab>入力データを見直す
FileNotFoundError: [Errno 2] No such file or directory: '/root/Desktop/OJT/numa-chan/train_Numa_print.csv'<tab>X_train_numa_p = pd.read_csv('~/Desktop/OJT/numa-chan/train_Numa_print.csv')	/root/Desktop/OJT/numa-chan/train_Numa_print.csvが見つからない<tab>ファイルのダウンロードし、ファイル名やファイルパスを確認をする
ValueError: invalid literal for int() with base 2: 'a'<tab>ta=int('a',n)	文字列'a'はint型に変換できない<tab>ta=int('a',n)をta='a'に直す
ValueError: empty separator<tab>str(223).split('')	区切り文字が指定されていない<tab>空白区切りにするなら、.split(' ')のように空白を区切り文字として指定する
"KeyError: ""[''] not found in axis""<tab>df.drop('', axis=1, inplace=True)"	dropする列が''になっている<tab>dropする列を決めて'削除したい列名'にする
ImportError: cannot import name 'datetime' from 'sklearn.metrics' (/usr/local/lib/python3.7/dist-packages/sklearn/metrics/__init__.py)<tab>from sklearn.metrics import datetime	datetimeはsklearn.metricsからimportできない<tab>import datetimeでimportする
TypeError: unsupported operand type(s) for +=: 'function' and 'int'<tab>sum += n	sumは関数である<tab>変数名を変更する
KeyError: 0<tab>keys_list(df_key['keys'][0])	indexが見つからない<tab>範囲を確認し、indexを調節する
ValueError: Found input variables with inconsistent numbers of samples: [354, 500]<tab>model.fit(X_train, y)	X_trainとyのデータの個数が異なる<tab>len(データフレーム名[列名])でそれぞれのデータの個数を確認する
NameError: name 'str_list' is not defined<tab>print(str_list)	変数str_listが見つからない<tab>str_list=...のように定義する
ValueError: num must be 1 <= num <= 16, not 17<tab>plt.subplot(4,4,i+1)	subplotで17は存在しない<tab>1から16になるようにする
ValueError: max() arg is an empty sequence<tab>print(a.index(max(a)))	リストaの中身は空<tab>変数aを見直す
"KeyError: ""None of [Index(['資産'], dtype='object')] are in the [columns]""<tab>X = df[['資産']]  # ひとつ選ぶ"	データフレームdfに列'資産'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
ValueError: operands could not be broadcast together with shapes (165,) (42,) <tab>pred_sub = y - y_pred_L	yとy_pred_Lのデータの個数が異なる<tab>データの個数を揃えてから、演算する
NameError: name 'GPC' is not defined<tab>GPC	変数GPCが見つからない<tab>GPC=...のように定義する
UsageError: Line magic function `%kogi` not found.<tab>get_ipython().magic('kogi https://atcoder.jp/contests/abc226/tasks/abc226_c')	%が一つしかない<tab>%% atcoder URLにする
NameError: name 'no' is not defined<tab>print(no.array(scores).mean())	noのスペルミス<tab>npに直す
TypeError: 'str' object cannot be interpreted as an integer<tab>range('a')	rangeの中に文字列が入っている<tab>rangeの中に数値データを指定する
TypeError: '(['犯罪率'], ['低所得率'])' is an invalid key<tab>X = df[[column],['低所得率']]  # ひとつ選ぶ	複数列を指定する際の個々の[]は不要<tab>df[[列名1,列名2,...]]にする
ValueError: Length mismatch: Expected axis has 201 elements, new values have 41 elements<tab>df_uid_all.columns = column_list	元のデータフレームは201列だけど与えられた要素は41個しかない<tab>要素を201個にしよう
AttributeError: 'str' object has no attribute 'r2'<tab>print(f'{column} 決定係数(R2):'.r2)	r2の前に.がある<tab>.r2をr2に直す
NameError: name 'BaggingRegressor' is not defined<tab>model = BaggingRegressor(max_depth=3)	変数BaggingRegressorが見つからない<tab>BaggingRegressor=...のように定義する
NameError: name 'array' is not defined<tab>array([19.94203311])	arrayが見つからない<tab>np.arrayにしてnumpy配列にする
KeyError: '犯罪'<tab>X = df['犯罪']  # ひとつ選ぶ	データフレームdfに列'犯罪'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
TypeError: __init__() got an unexpected keyword argument 'maxdepth'<tab>model = DecisionTreeRegressor(maxdepth=3)	maxdepthはスペルミス<tab>max_depth=...に直す
ValueError: invalid literal for int() with base 10: '123,234'<tab>A,B=map(int,input().split())	区切り文字の設定が','になっていない<tab>map(int,input().split())をmap(int,input().split(','))に直す
"KeyError: ""None of [Index(['通勤時間'], dtype='object')] are in the [columns]""<tab>X = df[['通勤時間']]"	データフレームdfに列'通勤時間'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
KeyError: 'じゅうたく価格'<tab>y = df['じゅうたく価格']	データフレームdfに列'じゅうたく価格'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
"ValueError: Found input variables with inconsistent numbers of samples: [152, 506]<tab>print(""MSE: "", mean_squared_error(y_test, y_pred))"	y_testとy_predのデータの個数が異なる<tab>len(データフレーム名[列名])でそれぞれのデータの個数を確認する
FileNotFoundError: [Errno 2] No such file or directory: '/drive/my-drive/nuna-chan/train_Numa_print.csv'<tab>X_train_numa_p = pd.read_csv('/drive/my-drive/nuna-chan/train_Numa_print.csv')	/drive/my-drive/nuna-chan/train_Numa_print.csvが見つからない<tab>ファイルのダウンロードし、ファイル名やファイルパスを確認をする
KeyError: 'アルコール'<tab>sns.kdeplot(df.groupby('アルコール').get_group('1')['G3'], shade = True, label = '1')	データフレームdfに列'アルコール'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
NameError: name 'read_csv' is not defined<tab>df = pd,read_csv('boston.csv')	pd,read_csvの,が違う<tab>pd.read_csv(ファイル名)でファイルを読み込む
ValueError: invalid literal for int() with base 10: 'xox'<tab>N, X = map(int, input().split())	文字列'xox'はint型に変換できない<tab>map(int,input().split())をmap(input().split())に直す
"ValueError: Expected 2D array, got scalar array instead:
array=<bound method Series.map of 0      月
1      火
2      水
3      木
4      金
      ..
202    水
203    木
204    金
205    月
206    火
Name: week, Length: 207, dtype: object>.
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.<tab>model.fit(X, y)"	sklearnのfit()では、DataFrame型やnumpyの行列形式（縦ベクトル）しか使用できない<tab>二重括弧をつけるか、reshape(-1,1)をつける
ValueError: could not convert string to float: '快晴'<tab>model.fit(X, y)	文字列を数値に変えないと処理できない<tab>文字列を数値に変えるデータ前処理を行う
KeyError: 'df_week'<tab>df['week'] = df['df_week']	データフレームdfに列'df_week'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
TypeError: '<=' not supported between instances of 'int' and 'list'<tab>mi=[x for x in b if a[i]-ab<=b<=a[i]+ab]	int型とlist型で比較演算子は使えない<tab>型を揃えて比較する
NotFittedError: This DecisionTreeRegressor instance is not fitted yet. Call 'fit' with appropriate arguments before using this estimator.<tab>plot_tree(model, feature_names=X.columns, filled=True)	fit<tab>
NameError: name 'C' is not defined<tab>a=[A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z]	変数Cが見つからない<tab>C=...のように定義する
"KeyError: ""['築年数'] not in index""<tab>X = df[['犯罪率','築年数']]"	データフレームdfに列'築年数'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
"KeyError: ""['部屋数宇'] not in index""<tab>X = df[['部屋数宇','築年']]"	データフレームdfに列'部屋数宇'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
